date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-08-18,1300.0,1300.0,1300.0,1300.0,1290.0,1295.0,-5.0,10551900.0,13651437500.0,2176.0,175.1,1295.0,2151000.0,1290.0,3107200.0,13894099969.0,13894099969.0,5557639988.0,4059300.0,2703100.0,,0.0,0.0,0.0
2023-08-21,1295.0,1295.0,1290.0,1295.0,1280.0,1280.0,-15.0,21016700.0,27015209500.0,3076.0,173.1,1285.0,273100.0,1280.0,476900.0,13894099969.0,13894099969.0,5557639988.0,7657900.0,1540700.0,,0.0,0.0,0.0
2023-08-22,1280.0,1280.0,1280.0,1285.0,1265.0,1270.0,-10.0,24924400.0,31678824000.0,4976.0,171.8,1275.0,920700.0,1270.0,403100.0,13894099969.0,13894099969.0,5557639988.0,3970800.0,1615100.0,,422500.0,538523000.0,2.0
2023-08-23,1270.0,1270.0,1270.0,1275.0,1265.0,1270.0,0.0,11962500.0,15178056000.0,2389.0,171.8,1275.0,174100.0,1270.0,78000.0,13894099969.0,13894099969.0,5557639988.0,1807100.0,1131900.0,,10.0,12650.0,1.0
2023-08-24,1270.0,1270.0,1270.0,1285.0,1270.0,1275.0,5.0,9029000.0,11541551500.0,1802.0,172.4,1280.0,488700.0,1275.0,65600.0,13894099969.0,13894099969.0,5557639988.0,3228300.0,1661700.0,,494691.0,629541025.0,3.0
2023-08-25,1275.0,1280.0,1285.0,1285.0,1265.0,1265.0,-10.0,12999800.0,16533514500.0,2497.0,171.1,1270.0,94300.0,1265.0,614900.0,13894099969.0,13894099969.0,5557639988.0,7254300.0,4383800.0,,85.0,107525.0,1.0
2023-08-28,1265.0,1270.0,1270.0,1285.0,1270.0,1275.0,10.0,8376400.0,10674594000.0,1489.0,172.4,1275.0,829400.0,1270.0,632700.0,13894099969.0,13894099969.0,5557639988.0,2132300.0,1520800.0,,290100.0,369877500.0,1.0
2023-08-29,1275.0,1275.0,1275.0,1280.0,1265.0,1270.0,-5.0,9169400.0,11655212000.0,2174.0,171.8,1270.0,335900.0,1265.0,1964600.0,13894099969.0,13894099969.0,5557639988.0,2347300.0,1372600.0,,262400.0,333248000.0,1.0
2023-08-30,1270.0,1270.0,1275.0,1285.0,1270.0,1270.0,0.0,12816600.0,16358987000.0,1939.0,171.8,1275.0,40900.0,1270.0,875800.0,13894099969.0,13894099969.0,5557639988.0,1861700.0,1244200.0,,0.0,0.0,0.0
2023-08-31,1270.0,1275.0,1280.0,1280.0,1255.0,1255.0,-15.0,19996700.0,25192099000.0,3669.0,169.7,1255.0,453000.0,1250.0,4916200.0,13894099969.0,13894099969.0,5557639988.0,3969700.0,870200.0,,58.0,72790.0,2.0
2023-09-01,1255.0,1255.0,1260.0,1265.0,1250.0,1250.0,-5.0,10725700.0,13467124000.0,2425.0,169.1,1255.0,65900.0,1250.0,3342600.0,13894099969.0,13894099969.0,5557639988.0,1314300.0,297300.0,,91.0,5127.0,2.0
2023-09-04,1250.0,1250.0,1250.0,1260.0,1250.0,1255.0,5.0,8835100.0,11094017500.0,1944.0,169.7,1255.0,267500.0,1250.0,3762400.0,13894099969.0,13894099969.0,5557639988.0,765700.0,174000.0,,4.0,5040.0,1.0
2023-09-05,1255.0,1255.0,1260.0,1260.0,1240.0,1250.0,-5.0,17720100.0,22142613000.0,3815.0,169.1,1250.0,46500.0,1245.0,1080300.0,13894099969.0,13894099969.0,5557639988.0,1436200.0,437700.0,,0.0,0.0,0.0
2023-09-06,1250.0,1250.0,1255.0,1260.0,1240.0,1245.0,-5.0,16720900.0,20846994500.0,2879.0,168.4,1250.0,609300.0,1245.0,358100.0,13894099969.0,13894099969.0,5557639988.0,167500.0,1651500.0,,0.0,0.0,0.0
2023-09-07,1245.0,1245.0,1250.0,1250.0,1230.0,1240.0,-5.0,20487500.0,25368682500.0,3423.0,167.7,1245.0,207100.0,1240.0,844200.0,13894099969.0,13894099969.0,5557639988.0,2549200.0,1906800.0,,0.0,0.0,0.0
2023-09-08,1240.0,1240.0,1245.0,1250.0,1235.0,1250.0,10.0,11824400.0,14664548500.0,2025.0,169.1,1250.0,620500.0,1245.0,1500.0,13894099969.0,13894099969.0,5557639988.0,3548200.0,1138200.0,,200.0,250000.0,1.0
2023-09-11,1250.0,1250.0,1250.0,1250.0,1235.0,1245.0,-5.0,11395600.0,14125746000.0,2043.0,168.4,1245.0,1177800.0,1240.0,372700.0,13894099969.0,13894099969.0,5557639988.0,1019300.0,1190900.0,,0.0,0.0,0.0
2023-09-12,1245.0,1240.0,1245.0,1245.0,1235.0,1240.0,-5.0,5488500.0,6813540500.0,1357.0,167.7,1245.0,271400.0,1240.0,1126500.0,13894099969.0,13894099969.0,5557639988.0,585000.0,254700.0,,0.0,0.0,0.0
2023-09-13,1240.0,1240.0,1240.0,1250.0,1230.0,1240.0,0.0,10352700.0,12836026500.0,2656.0,167.7,1240.0,102600.0,1235.0,99100.0,13894099969.0,13894099969.0,5557639988.0,2358600.0,1205700.0,,0.0,0.0,0.0
2023-09-14,1240.0,1240.0,1240.0,1245.0,1230.0,1230.0,-10.0,7105400.0,8767522500.0,2053.0,166.4,1235.0,696600.0,1230.0,1880100.0,13894099969.0,13894099969.0,5557639988.0,1566300.0,566400.0,,0.0,0.0,0.0
2023-09-15,1230.0,1230.0,1235.0,1235.0,1220.0,1220.0,-10.0,19947100.0,24407416500.0,4519.0,165.0,1225.0,81500.0,1220.0,99000.0,13894099969.0,13894099969.0,5557639988.0,4469100.0,1151100.0,,57.0,69630.0,2.0
2023-09-18,1220.0,1215.0,1220.0,1230.0,1215.0,1220.0,0.0,10190500.0,12437662000.0,1917.0,165.0,1220.0,183500.0,1215.0,1546200.0,13894099969.0,13894099969.0,5557639988.0,1747900.0,263700.0,,0.0,0.0,0.0
2023-09-19,1220.0,1215.0,1220.0,1245.0,1215.0,1235.0,15.0,7318100.0,9020039000.0,1508.0,167.0,1240.0,734200.0,1235.0,1355400.0,13894099969.0,13894099969.0,5557639988.0,1110600.0,893200.0,,556.0,674160.0,2.0
2023-09-20,1235.0,1235.0,1235.0,1250.0,1235.0,1235.0,0.0,12717200.0,15785126500.0,1823.0,167.0,1240.0,163600.0,1235.0,736100.0,13894099969.0,13894099969.0,5557639988.0,1938600.0,2105400.0,,0.0,0.0,0.0
2023-09-21,1235.0,1240.0,1240.0,1240.0,1225.0,1230.0,-5.0,6514200.0,8022612000.0,1800.0,166.4,1235.0,69200.0,1230.0,772900.0,13894099969.0,13894099969.0,5557639988.0,1080800.0,978300.0,,335000.0,640855000.0,1.0
2023-09-22,1230.0,1230.0,1230.0,1240.0,1225.0,1230.0,0.0,6863900.0,8443385000.0,1542.0,166.4,1235.0,59200.0,1230.0,83200.0,13894099969.0,13894099969.0,5557639988.0,1326700.0,972300.0,,0.0,0.0,0.0
2023-09-25,1230.0,1235.0,1235.0,1245.0,1230.0,1230.0,0.0,13112000.0,16199029500.0,1751.0,166.4,1235.0,5400.0,1230.0,126000.0,13894099969.0,13894099969.0,5557639988.0,456700.0,1233400.0,,0.0,0.0,0.0
2023-09-26,1230.0,1230.0,1235.0,1240.0,1225.0,1225.0,-5.0,7522900.0,9251249000.0,1489.0,165.7,1230.0,691400.0,1225.0,225500.0,13894099969.0,13894099969.0,5557639988.0,1398200.0,716600.0,,5090.0,6310250.0,3.0
2023-09-27,1225.0,1220.0,1220.0,1230.0,1215.0,1225.0,0.0,12320300.0,15043880500.0,2206.0,165.7,1225.0,51100.0,1220.0,148100.0,13894099969.0,13894099969.0,5557639988.0,6690800.0,128200.0,,0.0,0.0,0.0
2023-09-29,1225.0,1225.0,1225.0,1230.0,1215.0,1220.0,-5.0,9711100.0,11857337000.0,1640.0,165.0,1225.0,1171600.0,1220.0,136000.0,13894099969.0,13894099969.0,5557639988.0,4539400.0,1565900.0,,0.0,0.0,0.0
2023-10-02,1220.0,1220.0,1225.0,1245.0,1220.0,1240.0,20.0,12355800.0,15241399500.0,1483.0,167.7,1240.0,6700.0,1235.0,335400.0,13894099969.0,13894099969.0,5557639988.0,2079500.0,2027900.0,,1.0,1.0,1.0
2023-10-03,1240.0,1245.0,1245.0,1265.0,1235.0,1260.0,20.0,23070200.0,28944393500.0,3593.0,170.4,1260.0,19800.0,1255.0,664500.0,13894099969.0,13894099969.0,5557639988.0,4403400.0,1855700.0,,0.0,0.0,0.0
2023-10-04,1260.0,1265.0,1260.0,1265.0,1235.0,1250.0,-10.0,24373900.0,30300339500.0,3548.0,169.1,1250.0,806000.0,1245.0,8400.0,13894099969.0,13894099969.0,5557639988.0,8827000.0,7401000.0,,0.0,0.0,0.0
2023-10-05,1250.0,1250.0,1250.0,1260.0,1240.0,1245.0,-5.0,11212000.0,14030843000.0,2019.0,168.4,1245.0,99400.0,1240.0,495300.0,13894099969.0,13894099969.0,5557639988.0,1490400.0,3257700.0,,1335103.0,1663534603.0,5.0
2023-10-06,1245.0,1250.0,1250.0,1265.0,1245.0,1255.0,10.0,11251100.0,14113840000.0,1802.0,169.7,1255.0,23100.0,1250.0,80900.0,13894099969.0,13894099969.0,5557639988.0,1601800.0,2461800.0,,161.0,196810.0,3.0
2023-10-09,1255.0,1255.0,1255.0,1265.0,1245.0,1255.0,0.0,9371200.0,11780068000.0,1912.0,169.7,1255.0,396400.0,1250.0,451600.0,13894099969.0,13894099969.0,5557639988.0,566900.0,3176400.0,,0.0,0.0,0.0
2023-10-10,1255.0,1255.0,1255.0,1260.0,1245.0,1250.0,-5.0,8636100.0,10817149000.0,1428.0,169.1,1255.0,185500.0,1250.0,200.0,13894099969.0,13894099969.0,5557639988.0,763900.0,1864000.0,,32.0,39360.0,1.0
2023-10-11,1250.0,1250.0,1250.0,1255.0,1240.0,1240.0,-10.0,6198500.0,7727168000.0,1717.0,167.7,1245.0,1000.0,1240.0,1344900.0,13894099969.0,13894099969.0,5557639988.0,1319900.0,1374500.0,,87.0,109185.0,1.0
2023-10-12,1240.0,1240.0,1240.0,1260.0,1240.0,1245.0,5.0,6895000.0,8623454000.0,1216.0,168.4,1250.0,505900.0,1245.0,582700.0,13894099969.0,13894099969.0,5557639988.0,690400.0,3222700.0,,0.0,0.0,0.0
2023-10-13,1245.0,1245.0,1250.0,1255.0,1235.0,1245.0,0.0,7336100.0,9120157500.0,1524.0,168.4,1245.0,418700.0,1240.0,996500.0,13894099969.0,13894099969.0,5557639988.0,1443700.0,1636200.0,,8000000.0,10000000000.0,1.0
2023-10-16,1245.0,1240.0,1240.0,1245.0,1230.0,1235.0,-10.0,7476400.0,9228573000.0,1851.0,167.0,1235.0,39800.0,1230.0,1214800.0,13894099969.0,13894099969.0,5557639988.0,2227500.0,1875400.0,,0.0,0.0,0.0
2023-10-17,1235.0,1235.0,1235.0,1245.0,1225.0,1235.0,0.0,5338000.0,6579668000.0,1532.0,167.0,1235.0,147900.0,1230.0,93900.0,13894099969.0,13894099969.0,5557639988.0,738100.0,1162000.0,,0.0,0.0,0.0
2023-10-18,1235.0,1235.0,1235.0,1240.0,1220.0,1225.0,-10.0,14200100.0,17402215000.0,1492.0,165.7,1230.0,82200.0,1225.0,489400.0,13894099969.0,13894099969.0,5557639988.0,10040300.0,10263600.0,,150.0,170250.0,2.0
2023-10-19,1225.0,1225.0,1225.0,1230.0,1205.0,1210.0,-15.0,17673100.0,21460192000.0,2940.0,163.6,1215.0,183300.0,1210.0,12700.0,13894099969.0,13894099969.0,5557639988.0,1444200.0,4231600.0,,5.0,5000.0,1.0
2023-10-20,1210.0,1200.0,1200.0,1220.0,1200.0,1210.0,0.0,12315400.0,14855571500.0,2180.0,163.6,1215.0,278700.0,1210.0,39200.0,13894099969.0,13894099969.0,5557639988.0,1471000.0,1386800.0,,0.0,0.0,0.0
2023-10-23,1210.0,1200.0,1200.0,1210.0,1180.0,1190.0,-20.0,12666200.0,15042905000.0,3376.0,160.9,1190.0,154100.0,1185.0,199000.0,13894099969.0,13894099969.0,5557639988.0,1550400.0,663000.0,,15129054.0,18306117000.0,2.0
2023-10-24,1190.0,1190.0,1185.0,1235.0,1180.0,1225.0,35.0,9378600.0,11368208000.0,2009.0,165.7,1230.0,587600.0,1225.0,93300.0,13894099969.0,13894099969.0,5557639988.0,1045100.0,671800.0,,0.0,0.0,0.0
2023-10-25,1225.0,1225.0,1225.0,1240.0,1220.0,1220.0,-5.0,7738500.0,9499086500.0,1634.0,165.0,1220.0,1000.0,1215.0,459300.0,13894099969.0,13894099969.0,5557639988.0,557000.0,681700.0,,10.0,12350.0,1.0
2023-10-26,1220.0,1220.0,1220.0,1225.0,1185.0,1195.0,-25.0,12488200.0,14920457500.0,3235.0,161.6,1200.0,23600.0,1195.0,339800.0,13894099969.0,13894099969.0,5557639988.0,159800.0,2109800.0,,0.0,0.0,0.0
2023-10-27,1195.0,1195.0,1200.0,1215.0,1190.0,1205.0,10.0,7685100.0,9252613000.0,1359.0,163.0,1210.0,54100.0,1205.0,221500.0,13894099969.0,13894099969.0,5557639988.0,685900.0,1141000.0,,0.0,0.0,0.0
2023-10-30,1205.0,1205.0,1205.0,1215.0,1195.0,1215.0,10.0,5511800.0,6635394000.0,1115.0,164.3,1215.0,419500.0,1205.0,1500.0,13894099969.0,13894099969.0,5557639988.0,494000.0,1338800.0,,300.0,360000.0,1.0
2023-10-31,1215.0,1210.0,1215.0,1225.0,1195.0,1225.0,10.0,7473700.0,9051563000.0,1652.0,165.7,1225.0,210500.0,1220.0,8500.0,13894099969.0,13894099969.0,5557639988.0,595400.0,3919100.0,,106.0,128850.0,2.0
2023-11-01,1225.0,1225.0,1225.0,1225.0,1185.0,1195.0,-30.0,8955300.0,10706859000.0,1944.0,161.6,1195.0,116200.0,1190.0,89200.0,13894099969.0,13894099969.0,5557639988.0,1447200.0,106700.0,,0.0,0.0,0.0
2023-11-02,1195.0,1195.0,1200.0,1230.0,1195.0,1205.0,10.0,10661600.0,12969079000.0,1660.0,163.0,1210.0,6200.0,1205.0,25500.0,13894099969.0,13894099969.0,5557639988.0,590300.0,1836200.0,,0.0,0.0,0.0
2023-11-03,1205.0,1210.0,1210.0,1215.0,1195.0,1200.0,-5.0,10516900.0,12626759000.0,1661.0,162.3,1205.0,1105000.0,1200.0,939900.0,13894099969.0,13894099969.0,5557639988.0,1461400.0,372300.0,,0.0,0.0,0.0
2023-11-06,1200.0,1210.0,1210.0,1225.0,1200.0,1215.0,15.0,10759300.0,13037290500.0,1539.0,164.3,1215.0,127400.0,1210.0,373900.0,13894099969.0,13894099969.0,5557639988.0,98100.0,2392700.0,,0.0,0.0,0.0
2023-11-07,1215.0,1220.0,1225.0,1225.0,1205.0,1210.0,-5.0,8227700.0,9990434000.0,1374.0,163.6,1215.0,105500.0,1210.0,137700.0,13894099969.0,13894099969.0,5557639988.0,718300.0,674100.0,,20511.0,24510810.0,2.0
2023-11-08,1210.0,1210.0,1215.0,1215.0,1200.0,1210.0,0.0,7752700.0,9359952500.0,1108.0,163.6,1215.0,157600.0,1210.0,183200.0,13894099969.0,13894099969.0,5557639988.0,1866600.0,306800.0,,48.0,58080.0,1.0
2023-11-09,1210.0,1205.0,1210.0,1220.0,1205.0,1210.0,0.0,4511000.0,5459975500.0,717.0,163.6,1215.0,307100.0,1210.0,156000.0,13894099969.0,13894099969.0,5557639988.0,889700.0,337400.0,,3.0,3630.0,1.0
2023-11-10,1210.0,1215.0,1215.0,1220.0,1205.0,1215.0,5.0,5973800.0,7239028000.0,746.0,164.3,1215.0,16500.0,1210.0,1252300.0,13894099969.0,13894099969.0,5557639988.0,256900.0,13500.0,,0.0,0.0,0.0
2023-11-13,1215.0,1210.0,1215.0,1220.0,1200.0,1210.0,-5.0,5498400.0,6641848000.0,958.0,163.6,1210.0,177300.0,1205.0,182200.0,13894099969.0,13894099969.0,5557639988.0,241300.0,602400.0,,220.0,265950.0,4.0
2023-11-14,1210.0,1210.0,1215.0,1215.0,1205.0,1205.0,-5.0,2788200.0,3365212000.0,934.0,163.0,1210.0,111500.0,1205.0,202600.0,13894099969.0,13894099969.0,5557639988.0,10700.0,378900.0,,826805.0,1000434325.0,10.0
2023-11-15,1205.0,1245.0,1240.0,1260.0,1225.0,1245.0,40.0,27722600.0,34602513500.0,3075.0,168.4,1250.0,1076200.0,1245.0,663200.0,13894099969.0,13894099969.0,5557639988.0,1853200.0,3094800.0,,5337.0,6618315.0,8.0
2023-11-16,1245.0,1245.0,1245.0,1250.0,1235.0,1245.0,0.0,5771600.0,7179314000.0,949.0,168.4,1245.0,1769000.0,1240.0,430700.0,13894099969.0,13894099969.0,5557639988.0,386900.0,520000.0,,0.0,0.0,0.0
2023-11-17,1245.0,1240.0,1240.0,1295.0,1240.0,1290.0,45.0,45268800.0,57721426000.0,4119.0,174.5,1295.0,2400000.0,1290.0,990400.0,13894099969.0,13894099969.0,5557639988.0,1346100.0,7472600.0,,0.0,0.0,0.0
2023-11-20,1290.0,1295.0,1290.0,1300.0,1275.0,1285.0,-5.0,13931200.0,17908887500.0,2255.0,173.8,1290.0,3307600.0,1285.0,574000.0,13894099969.0,13894099969.0,5557639988.0,3333100.0,1235000.0,,800000.0,1028000000.0,1.0
2023-11-21,1285.0,1285.0,1285.0,1285.0,1250.0,1260.0,-25.0,11512900.0,14537542500.0,2185.0,170.4,1260.0,46200.0,1255.0,204000.0,13894099969.0,13894099969.0,5557639988.0,2337500.0,198600.0,,0.0,0.0,0.0
2023-11-22,1260.0,1255.0,1260.0,1265.0,1250.0,1260.0,0.0,10704200.0,13443927000.0,1169.0,170.4,1260.0,108100.0,1255.0,49500.0,13894099969.0,13894099969.0,5557639988.0,1257600.0,1471800.0,,0.0,0.0,0.0
2023-11-23,1260.0,1260.0,1260.0,1280.0,1260.0,1270.0,10.0,9032800.0,11487022000.0,1207.0,171.8,1270.0,375200.0,1265.0,372800.0,13894099969.0,13894099969.0,5557639988.0,933000.0,526600.0,,301400.0,379764000.0,1.0
2023-11-24,1270.0,1270.0,1270.0,1275.0,1255.0,1265.0,-5.0,8861000.0,11191928000.0,1310.0,171.1,1265.0,358800.0,1260.0,821800.0,13894099969.0,13894099969.0,5557639988.0,563300.0,2821700.0,,0.0,0.0,0.0
2023-11-27,1265.0,1265.0,1265.0,1295.0,1265.0,1290.0,25.0,24245600.0,31193461500.0,2685.0,174.5,1290.0,1448800.0,1285.0,30000.0,13894099969.0,13894099969.0,5557639988.0,2089300.0,3439700.0,,100.0,126860.0,3.0
2023-11-28,1290.0,1295.0,1295.0,1305.0,1290.0,1295.0,5.0,26158700.0,33887125500.0,2715.0,175.1,1300.0,3272700.0,1295.0,374900.0,13894099969.0,13894099969.0,5557639988.0,3143100.0,2494600.0,,0.0,0.0,0.0
2023-11-29,1295.0,1300.0,1300.0,1300.0,1270.0,1280.0,-15.0,12237200.0,15667166500.0,2984.0,173.1,1280.0,207400.0,1275.0,37500.0,13894099969.0,13894099969.0,5557639988.0,3520300.0,1296500.0,,0.0,0.0,0.0
2023-11-30,1280.0,1280.0,1280.0,1295.0,1270.0,1295.0,15.0,17928400.0,23081837500.0,1411.0,175.1,1295.0,1941200.0,1290.0,800.0,13894099969.0,13894099969.0,5557639988.0,2300300.0,1002100.0,,241500.0,311535000.0,1.0
2023-12-01,1295.0,1295.0,1290.0,1300.0,1265.0,1270.0,-25.0,18840100.0,24221277500.0,2385.0,171.8,1275.0,4100.0,1270.0,193000.0,13894099969.0,13894099969.0,5557639988.0,2050300.0,2535900.0,,76.0,98344.0,1.0
2023-12-04,1270.0,1275.0,1275.0,1290.0,1270.0,1290.0,20.0,13557100.0,17373067000.0,2030.0,174.5,1290.0,3620600.0,1285.0,7900.0,13894099969.0,13894099969.0,5557639988.0,2854400.0,3849100.0,,17746.0,22626288.0,3.0
2023-12-05,1290.0,1290.0,1290.0,1290.0,1275.0,1285.0,-5.0,11062900.0,14187152000.0,1588.0,173.8,1285.0,946900.0,1280.0,5600.0,13894099969.0,13894099969.0,5557639988.0,895700.0,2202300.0,,65.0,78000.0,1.0
2023-12-06,1285.0,1285.0,1285.0,1285.0,1260.0,1265.0,-20.0,8324200.0,10564550500.0,2122.0,171.1,1265.0,54400.0,1260.0,595600.0,13894099969.0,13894099969.0,5557639988.0,2015500.0,526800.0,,100.0,129000.0,1.0
2023-12-07,1265.0,1260.0,1265.0,1265.0,1225.0,1225.0,-40.0,22094100.0,27265348000.0,4244.0,165.7,1230.0,484000.0,1225.0,1653900.0,13894099969.0,13894099969.0,5557639988.0,4066100.0,953300.0,,132669.0,170473525.0,3.0
2023-12-08,1225.0,1220.0,1225.0,1230.0,1210.0,1220.0,-5.0,18702700.0,22756047000.0,3203.0,165.0,1225.0,74900.0,1220.0,90600.0,13894099969.0,13894099969.0,5557639988.0,2648500.0,1764900.0,,69.0,84180.0,1.0
2023-12-11,1220.0,1220.0,1220.0,1225.0,1205.0,1210.0,-10.0,11109600.0,13463535000.0,2499.0,163.6,1215.0,11200.0,1205.0,873100.0,13894099969.0,13894099969.0,5557639988.0,784800.0,763200.0,,1204.0,1456860.0,2.0
2023-12-12,1210.0,1220.0,1220.0,1220.0,1200.0,1205.0,-5.0,8649300.0,10435545500.0,1678.0,163.0,1210.0,430200.0,1205.0,202100.0,13894099969.0,13894099969.0,5557639988.0,1435500.0,926900.0,,825.0,973800.0,3.0
2023-12-13,1205.0,1205.0,1210.0,1210.0,1195.0,1195.0,-10.0,9472900.0,11350644500.0,2132.0,161.6,1200.0,139500.0,1195.0,265900.0,13894099969.0,13894099969.0,5557639988.0,2057300.0,45400.0,,36.0,43020.0,1.0
2023-12-14,1195.0,1210.0,1215.0,1235.0,1210.0,1225.0,30.0,16704500.0,20467481000.0,1758.0,165.7,1225.0,163700.0,1220.0,387900.0,13894099969.0,13894099969.0,5557639988.0,1852000.0,1970300.0,,39.0,39000.0,1.0
2023-12-15,1225.0,1230.0,1230.0,1240.0,1220.0,1230.0,5.0,7070600.0,8695708500.0,1147.0,166.4,1230.0,162700.0,1225.0,692100.0,13894099969.0,13894099969.0,5557639988.0,1120200.0,2388500.0,,475.0,570000.0,1.0
2023-12-18,1230.0,1235.0,1230.0,1235.0,1215.0,1220.0,-10.0,8122300.0,9931786500.0,1685.0,165.0,1220.0,1542200.0,1215.0,1381000.0,13894099969.0,13894099969.0,5557639988.0,142900.0,4071400.0,,0.0,0.0,0.0
2023-12-19,1220.0,1220.0,1220.0,1230.0,1220.0,1230.0,10.0,3115100.0,3820350000.0,776.0,166.4,1235.0,336100.0,1225.0,361100.0,13894099969.0,13894099969.0,5557639988.0,314700.0,797200.0,,200000.0,246000000.0,1.0
2023-12-20,1230.0,1230.0,1230.0,1235.0,1210.0,1220.0,-10.0,18767500.0,22924305500.0,1955.0,165.0,1220.0,32000.0,1215.0,2581000.0,13894099969.0,13894099969.0,5557639988.0,827600.0,2656700.0,,0.0,0.0,0.0
2023-12-21,1220.0,1220.0,1220.0,1250.0,1205.0,1215.0,-5.0,17570600.0,21397772000.0,2462.0,164.3,1215.0,964700.0,1210.0,205200.0,13894099969.0,13894099969.0,5557639988.0,1512900.0,2063800.0,,325000.0,297375000.0,1.0
2023-12-22,1215.0,1215.0,1215.0,1220.0,1205.0,1205.0,-10.0,14894600.0,18011339000.0,2116.0,163.0,1210.0,36000.0,1205.0,30300.0,13894099969.0,13894099969.0,5557639988.0,4840800.0,1123800.0,,1800.0,2182000.0,2.0
2023-12-27,1205.0,1210.0,1215.0,1215.0,1200.0,1210.0,5.0,17227200.0,20831334500.0,2507.0,163.6,1215.0,550000.0,1210.0,32100.0,13894099969.0,13894099969.0,5557639988.0,4526500.0,5422500.0,,0.0,0.0,0.0
2023-12-28,1210.0,1215.0,1215.0,1260.0,1210.0,1245.0,35.0,23858500.0,29625114000.0,3875.0,168.4,1250.0,1891400.0,1245.0,2800.0,13894099969.0,13894099969.0,5557639988.0,5117200.0,8020000.0,,100.0,121680.0,3.0
2023-12-29,1245.0,1260.0,1255.0,1260.0,1240.0,1250.0,5.0,10717300.0,13360740500.0,1904.0,169.1,1250.0,3130300.0,1245.0,799500.0,13894099969.0,13894099969.0,5557639988.0,2041800.0,1339700.0,,0.0,0.0,0.0
2024-01-02,1250.0,1250.0,1250.0,1270.0,1235.0,1265.0,15.0,18356000.0,23043839000.0,1731.0,171.1,1265.0,70500.0,1260.0,399400.0,13894099969.0,13894099969.0,5557639988.0,2564400.0,56500.0,,803200.0,999984000.0,1.0
2024-01-03,1265.0,1260.0,1255.0,1265.0,1240.0,1255.0,-10.0,8177200.0,10268583000.0,1743.0,169.7,1260.0,322200.0,1255.0,260400.0,13894099969.0,13894099969.0,5557639988.0,760600.0,339600.0,,0.0,0.0,0.0
2024-01-04,1255.0,1255.0,1260.0,1300.0,1255.0,1295.0,40.0,48133000.0,61902591500.0,4115.0,175.1,1300.0,5709700.0,1295.0,5222700.0,13894099969.0,13894099969.0,5557639988.0,954300.0,6196500.0,,0.0,0.0,0.0
2024-01-05,1295.0,1295.0,1300.0,1315.0,1290.0,1295.0,0.0,56421700.0,73569769000.0,5581.0,175.1,1300.0,695200.0,1295.0,36600.0,13894099969.0,13894099969.0,5557639988.0,1322200.0,19156100.0,,101.0,130900.0,3.0
2024-01-08,1295.0,1295.0,1295.0,1320.0,1285.0,1285.0,-10.0,29209000.0,38067959000.0,4748.0,173.8,1285.0,57200.0,1280.0,1151900.0,13894099969.0,13894099969.0,5557639988.0,2166100.0,5565900.0,,70.0,87800.0,2.0
2024-01-09,1285.0,1295.0,1290.0,1330.0,1285.0,1330.0,45.0,72285300.0,95153007500.0,6151.0,179.9,1335.0,1647400.0,1330.0,2172800.0,13894099969.0,13894099969.0,5557639988.0,1861300.0,15699100.0,,8800.0,11704000.0,1.0
2024-01-10,1330.0,1335.0,1335.0,1350.0,1320.0,1335.0,5.0,37578100.0,50141393500.0,4572.0,180.6,1335.0,19100.0,1330.0,722700.0,13894099969.0,13894099969.0,5557639988.0,2050000.0,6016700.0,,100.0,133500.0,1.0
2024-01-11,1335.0,1335.0,1335.0,1360.0,1325.0,1360.0,25.0,33127300.0,44669727500.0,4925.0,183.9,1360.0,205500.0,1355.0,1173400.0,13894099969.0,13894099969.0,5557639988.0,3528200.0,4622000.0,,39.0,52065.0,1.0
2024-01-12,1360.0,1365.0,1365.0,1375.0,1345.0,1350.0,-10.0,38989300.0,53020966500.0,3787.0,182.6,1350.0,16400.0,1345.0,680400.0,13894099969.0,13894099969.0,5557639988.0,3454000.0,7001400.0,,0.0,0.0,0.0
2024-01-15,1350.0,1350.0,1345.0,1360.0,1330.0,1355.0,5.0,31646600.0,42655378000.0,3666.0,183.3,1360.0,1168100.0,1355.0,80200.0,13894099969.0,13894099969.0,5557639988.0,1382400.0,6693200.0,,10000.0,13500000.0,1.0
2024-01-16,1355.0,1360.0,1355.0,1360.0,1325.0,1325.0,-30.0,33671300.0,45028713500.0,3971.0,179.2,1330.0,464000.0,1325.0,367400.0,13894099969.0,13894099969.0,5557639988.0,4411800.0,9518400.0,,0.0,0.0,0.0
2024-01-17,1325.0,1325.0,1330.0,1345.0,1325.0,1335.0,10.0,23833300.0,31807859500.0,2739.0,180.6,1340.0,920600.0,1335.0,525700.0,13894099969.0,13894099969.0,5557639988.0,3180600.0,8918900.0,,0.0,0.0,0.0
2024-01-18,1335.0,1340.0,1340.0,1350.0,1325.0,1335.0,0.0,16203500.0,21678380500.0,2761.0,180.6,1335.0,255000.0,1330.0,337400.0,13894099969.0,13894099969.0,5557639988.0,2965600.0,7445700.0,,137500.0,184250000.0,2.0
