date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-07-28,2000.0,0.0,0.0,2030.0,1970.0,2020.0,20.0,19374100.0,38800229000.0,3382.0,3241.6,2020.0,1825300.0,2010.0,12900.0,16600000000.0,16600000000.0,8074240000.0,4663400.0,10808800.0,,23494500.0,46960544000.0,201.0
2023-07-31,2020.0,0.0,0.0,2050.0,1975.0,1980.0,-40.0,42687700.0,85284610000.0,6513.0,3177.4,2000.0,2000.0,1980.0,48800.0,16600000000.0,16600000000.0,8074240000.0,27102300.0,23403600.0,,9850154.0,19754754625.0,153.0
2023-08-01,1980.0,1990.0,1990.0,2030.0,1960.0,2030.0,50.0,27317700.0,54920925500.0,5262.0,3257.6,2030.0,891900.0,2010.0,6000.0,16600000000.0,16600000000.0,8074240000.0,17712600.0,17790800.0,,8167560.0,16423470644.0,35.0
2023-08-02,2030.0,2030.0,2030.0,2030.0,1970.0,1980.0,-50.0,6305300.0,12490433500.0,2571.0,3177.4,1985.0,1500.0,1980.0,804600.0,16600000000.0,16600000000.0,8074240000.0,2045300.0,1975500.0,,13400106.0,26934209880.0,32.0
2023-08-03,1980.0,2010.0,2010.0,2010.0,1925.0,1930.0,-50.0,15397600.0,29963388500.0,6951.0,3097.2,1935.0,12400.0,1930.0,288300.0,16600000000.0,16600000000.0,8074240000.0,6927100.0,6509600.0,,12476056.0,24422405320.0,48.0
2023-08-04,1930.0,1935.0,1940.0,1975.0,1925.0,1945.0,15.0,19543500.0,38130777500.0,5029.0,3121.2,1950.0,8400.0,1945.0,10800.0,16600000000.0,16600000000.0,8074240000.0,12558500.0,12697900.0,,33669383.0,65469876365.0,35.0
2023-08-07,1945.0,1950.0,1950.0,1970.0,1930.0,1935.0,-10.0,10586400.0,20589390500.0,3210.0,3105.2,1940.0,6100.0,1935.0,125700.0,16600000000.0,16600000000.0,8074240000.0,8587100.0,4815800.0,,5190716.0,10099903760.0,4.0
2023-08-08,1935.0,1935.0,1935.0,1955.0,1920.0,1935.0,0.0,9016000.0,17401206000.0,2812.0,3105.2,1935.0,59900.0,1930.0,77200.0,16600000000.0,16600000000.0,8074240000.0,5945600.0,7351700.0,,12823421.0,24903084517.0,5.0
2023-08-09,1935.0,1945.0,1940.0,1970.0,1930.0,1945.0,10.0,10538100.0,20544910000.0,3445.0,3121.2,1950.0,100.0,1945.0,22800.0,16600000000.0,16600000000.0,8074240000.0,6501400.0,4906300.0,,17721231.0,34495841815.0,23.0
2023-08-10,1945.0,1945.0,1945.0,1990.0,1930.0,1970.0,25.0,17795500.0,34966790000.0,3999.0,3161.4,1970.0,18900.0,1965.0,56700.0,16600000000.0,16600000000.0,8074240000.0,9855000.0,12005500.0,,2017700.0,3947399900.0,39.0
2023-08-11,1970.0,1970.0,1970.0,2030.0,1970.0,2030.0,60.0,17560600.0,35352669000.0,4179.0,3257.6,2030.0,192800.0,2020.0,20800.0,16600000000.0,16600000000.0,8074240000.0,8782900.0,10535200.0,,12162960.0,24421004600.0,111.0
2023-08-14,2030.0,2030.0,2030.0,2070.0,2000.0,2020.0,-10.0,24324900.0,49172856000.0,3784.0,3241.6,2030.0,103200.0,2020.0,41700.0,16600000000.0,16600000000.0,8074240000.0,15285700.0,17394900.0,,146700.0,297801000.0,1.0
2023-08-15,2020.0,2020.0,2020.0,2020.0,1985.0,1995.0,-25.0,12190600.0,24348408000.0,2484.0,3201.5,1995.0,37500.0,1990.0,14400.0,16600000000.0,16600000000.0,8074240000.0,8397600.0,8188800.0,,155715.0,314538100.0,5.0
2023-08-16,1995.0,1995.0,1990.0,1995.0,1925.0,1940.0,-55.0,26638900.0,51776063500.0,7258.0,3113.2,1940.0,1743400.0,1935.0,58800.0,16600000000.0,16600000000.0,8074240000.0,10568000.0,14899500.0,,4015600.0,8019153200.0,3.0
2023-08-18,1940.0,1945.0,1945.0,1975.0,1875.0,1910.0,-30.0,27694900.0,53220323500.0,6578.0,3065.1,1910.0,129500.0,1900.0,1800.0,16600000000.0,16600000000.0,8074240000.0,14384900.0,19916300.0,,20802300.0,40335659700.0,2.0
2023-08-21,1910.0,1910.0,1910.0,1910.0,1860.0,1885.0,-25.0,16817500.0,31657565500.0,4793.0,3025.0,1890.0,100.0,1885.0,5000.0,16600000000.0,16600000000.0,8074240000.0,10806100.0,7385900.0,,5076200.0,9550939700.0,7.0
2023-08-22,1885.0,1895.0,1900.0,1975.0,1895.0,1970.0,85.0,17018400.0,33197640000.0,4522.0,3161.4,1970.0,541000.0,1965.0,55000.0,16600000000.0,16600000000.0,8074240000.0,6006000.0,8734900.0,,3365400.0,6343779000.0,3.0
2023-08-23,1970.0,1970.0,1970.0,1995.0,1935.0,1995.0,25.0,16926300.0,33313260000.0,4411.0,3201.5,1995.0,170600.0,1990.0,54500.0,16600000000.0,16600000000.0,8074240000.0,9357900.0,9188700.0,,190378.0,375044128.0,4.0
2023-08-24,1995.0,1995.0,1995.0,2040.0,1955.0,1955.0,-40.0,21960900.0,43738391500.0,5901.0,3137.3,1970.0,5000.0,1955.0,7800.0,16600000000.0,16600000000.0,8074240000.0,12516200.0,13924900.0,,1589793.0,3145214160.0,3.0
2023-08-25,1955.0,1965.0,1970.0,1995.0,1920.0,1970.0,15.0,11383400.0,22307382500.0,2315.0,3161.4,1970.0,71800.0,1955.0,5800.0,16600000000.0,16600000000.0,8074240000.0,7979700.0,7916000.0,,544553.0,1069551645.0,3.0
2023-08-28,1970.0,1975.0,1980.0,2020.0,1945.0,2010.0,40.0,12268600.0,24242745500.0,3062.0,3225.5,2010.0,1615800.0,2000.0,900.0,16600000000.0,16600000000.0,8074240000.0,8051400.0,8522300.0,,2700145.0,5427285465.0,3.0
2023-08-29,2010.0,2010.0,2010.0,2020.0,1955.0,1960.0,-50.0,7488600.0,14738985000.0,3491.0,3145.3,1965.0,49300.0,1960.0,54100.0,16600000000.0,16600000000.0,8074240000.0,5997400.0,4020000.0,,932400.0,1843384500.0,4.0
2023-08-30,1960.0,1965.0,1970.0,1985.0,1950.0,1960.0,0.0,7660100.0,15087566500.0,1945.0,3145.3,1965.0,9500.0,1960.0,141300.0,16600000000.0,16600000000.0,8074240000.0,4398200.0,4889900.0,,3272819.0,6434362220.0,9.0
2023-08-31,1960.0,1965.0,1970.0,1975.0,1935.0,1935.0,-25.0,16851200.0,32789750500.0,2402.0,3105.2,1945.0,25200.0,1935.0,297500.0,16600000000.0,16600000000.0,8074240000.0,13559800.0,6533600.0,,4280566.0,8383862390.0,8.0
2023-09-01,1935.0,1940.0,1940.0,1985.0,1940.0,1975.0,40.0,9812400.0,19351963500.0,2104.0,3169.4,1975.0,74100.0,1970.0,5600.0,16600000000.0,16600000000.0,8074240000.0,2681400.0,4734500.0,,798234.0,1558153550.0,4.0
2023-09-04,1975.0,1975.0,1980.0,1985.0,1950.0,1980.0,5.0,2831400.0,5558466500.0,1926.0,3177.4,1980.0,93200.0,1960.0,22600.0,16600000000.0,16600000000.0,8074240000.0,1936500.0,1590000.0,,3130800.0,6142629600.0,3.0
2023-09-05,1980.0,1990.0,1995.0,1995.0,1950.0,1960.0,-20.0,5086100.0,9973272000.0,1920.0,3145.3,1960.0,7300.0,1955.0,7300.0,16600000000.0,16600000000.0,8074240000.0,3838700.0,2013000.0,,1616318.0,3163134650.0,2.0
2023-09-06,1960.0,1955.0,1955.0,1955.0,1865.0,1900.0,-60.0,30258800.0,57483567000.0,7474.0,3049.0,1905.0,53000.0,1900.0,2613300.0,16600000000.0,16600000000.0,8074240000.0,23459800.0,11101200.0,,71.0,138849.0,2.0
2023-09-07,1900.0,1900.0,1905.0,1905.0,1815.0,1840.0,-60.0,34617900.0,63801491500.0,8483.0,2952.7,1840.0,188500.0,1835.0,3000.0,16600000000.0,16600000000.0,8074240000.0,22515200.0,19198700.0,,8800019.0,16130435720.0,7.0
2023-09-08,1840.0,1815.0,1820.0,1870.0,1790.0,1840.0,0.0,31585200.0,57782001500.0,6538.0,2952.7,1850.0,50500.0,1840.0,132800.0,16600000000.0,16600000000.0,8074240000.0,23756600.0,21793200.0,,9212200.0,16987296800.0,2.0
2023-09-11,1840.0,1850.0,1855.0,1900.0,1830.0,1885.0,45.0,24728600.0,46319509500.0,5259.0,3025.0,1890.0,35700.0,1885.0,5800.0,16600000000.0,16600000000.0,8074240000.0,17676500.0,13973500.0,,10290155.0,19286066750.0,4.0
2023-09-12,1885.0,1895.0,1895.0,1900.0,1820.0,1850.0,-35.0,20328400.0,37584738500.0,4502.0,2968.8,1850.0,33000.0,1845.0,2000.0,16600000000.0,16600000000.0,8074240000.0,17047600.0,12002700.0,,13060592.0,24079175000.0,7.0
2023-09-13,1850.0,1850.0,1850.0,1870.0,1830.0,1845.0,-5.0,26612000.0,49203132500.0,4686.0,2960.8,1850.0,150000.0,1845.0,11500.0,16600000000.0,16600000000.0,8074240000.0,18023100.0,22913800.0,,3529426.0,6525033770.0,6.0
2023-09-14,1845.0,1845.0,1855.0,1860.0,1815.0,1825.0,-20.0,20184500.0,36972523000.0,4421.0,2928.7,1830.0,14500.0,1825.0,2700.0,16600000000.0,16600000000.0,8074240000.0,14576700.0,15509700.0,,14443126.0,26431222050.0,5.0
2023-09-15,1825.0,1835.0,1835.0,1840.0,1800.0,1820.0,-5.0,23397500.0,42410282500.0,6105.0,2920.6,1820.0,25400.0,1815.0,3300.0,16600000000.0,16600000000.0,8074240000.0,20253700.0,17659400.0,,1000004.0,1804007280.0,2.0
2023-09-18,1820.0,1820.0,1820.0,1820.0,1775.0,1795.0,-25.0,30786400.0,55163260000.0,4182.0,2880.5,1795.0,516700.0,1790.0,9400.0,16600000000.0,16600000000.0,8074240000.0,24604500.0,21247200.0,,10165200.0,18226947300.0,31.0
2023-09-19,1795.0,1795.0,1800.0,1835.0,1790.0,1800.0,5.0,15141700.0,27298499500.0,3513.0,2888.6,1800.0,928700.0,1795.0,8400.0,16600000000.0,16600000000.0,8074240000.0,10390600.0,9294100.0,,4875598.0,8771804900.0,3.0
2023-09-20,1800.0,1800.0,1800.0,1845.0,1790.0,1825.0,25.0,23731600.0,43299104000.0,5325.0,2928.7,1835.0,27000.0,1825.0,67300.0,16600000000.0,16600000000.0,8074240000.0,18988400.0,17153300.0,,2020800.0,3642757100.0,7.0
2023-09-21,1825.0,1825.0,1830.0,1930.0,1805.0,1895.0,70.0,35359200.0,66058840500.0,5756.0,3041.0,1900.0,600.0,1895.0,1900.0,16600000000.0,16600000000.0,8074240000.0,21049100.0,29527800.0,,1754224.0,3221949120.0,5.0
2023-09-22,1895.0,1910.0,1910.0,1915.0,1845.0,1875.0,-20.0,15363300.0,28721366000.0,5056.0,3008.9,1875.0,434300.0,1870.0,2000.0,16600000000.0,16600000000.0,8074240000.0,9968800.0,9949600.0,,683622.0,1276603390.0,11.0
2023-09-25,1875.0,1875.0,1880.0,1880.0,1815.0,1815.0,-60.0,15906100.0,29185563500.0,4109.0,2912.6,1820.0,2500.0,1815.0,20800.0,16600000000.0,16600000000.0,8074240000.0,11078300.0,11550100.0,,325901.0,591515931.0,4.0
2023-09-26,1815.0,1820.0,1825.0,1865.0,1820.0,1850.0,35.0,20802600.0,38530937500.0,6404.0,2968.8,1855.0,7500.0,1850.0,21200.0,16600000000.0,16600000000.0,8074240000.0,14606800.0,17929200.0,,310639.0,574695980.0,4.0
2023-09-27,1850.0,1870.0,1870.0,1880.0,1745.0,1775.0,-75.0,29649000.0,53004939500.0,8896.0,2848.4,1780.0,44500.0,1775.0,26300.0,16600000000.0,16600000000.0,8074240000.0,11252900.0,13430600.0,,4059019.0,7218310093.0,23.0
2023-09-29,1775.0,1780.0,1785.0,1850.0,1780.0,1820.0,45.0,35955700.0,65456339000.0,4284.0,2920.6,1820.0,231400.0,1815.0,1300.0,16600000000.0,16600000000.0,8074240000.0,28672600.0,32640300.0,,6088074.0,11011676540.0,7.0
2023-10-02,1820.0,1820.0,1825.0,1885.0,1820.0,1870.0,50.0,14806100.0,27543946000.0,4200.0,3000.9,1875.0,12800.0,1870.0,5500.0,16600000000.0,16600000000.0,8074240000.0,5265200.0,12624000.0,,0.0,0.0,0.0
2023-10-03,1870.0,1875.0,1880.0,1950.0,1875.0,1950.0,80.0,22898800.0,44249084500.0,5469.0,3129.3,1950.0,701500.0,1945.0,15400.0,16600000000.0,16600000000.0,8074240000.0,8940600.0,6640000.0,,15604093.0,29985326375.0,8.0
2023-10-04,1950.0,1950.0,1950.0,1950.0,1900.0,1930.0,-20.0,18348800.0,35297335000.0,5129.0,3097.2,1935.0,500.0,1930.0,5500.0,16600000000.0,16600000000.0,8074240000.0,6014100.0,6166300.0,,6209097.0,11937234212.0,27.0
2023-10-05,1930.0,1930.0,1930.0,1950.0,1910.0,1915.0,-15.0,10274600.0,19777311000.0,4200.0,3073.1,1915.0,2300.0,1910.0,20100.0,16600000000.0,16600000000.0,8074240000.0,6803700.0,4064300.0,,7250400.0,13943613400.0,12.0
2023-10-06,1915.0,1920.0,1930.0,1995.0,1920.0,1990.0,75.0,17640400.0,34880618000.0,3892.0,3193.5,1990.0,1405300.0,1985.0,2000.0,16600000000.0,16600000000.0,8074240000.0,9623200.0,6518400.0,,143.0,284570.0,2.0
2023-10-09,1990.0,1995.0,1995.0,1995.0,1935.0,1960.0,-30.0,14417500.0,28448574500.0,4366.0,3145.3,1975.0,4500.0,1960.0,30500.0,16600000000.0,16600000000.0,8074240000.0,6967400.0,7254500.0,,1518700.0,2997725100.0,2.0
2023-10-10,1960.0,1970.0,1975.0,2000.0,1945.0,1990.0,30.0,11096400.0,21982107500.0,3736.0,3193.5,1990.0,38500.0,1985.0,5100.0,16600000000.0,16600000000.0,8074240000.0,6977400.0,3635500.0,,17166192.0,34046644160.0,12.0
2023-10-11,1990.0,1995.0,1995.0,2020.0,1970.0,1980.0,-10.0,32162500.0,64055561500.0,3773.0,3177.4,1995.0,119600.0,1980.0,11600.0,16600000000.0,16600000000.0,8074240000.0,23915700.0,20549500.0,,12368576.0,24645333980.0,6.0
2023-10-12,1980.0,1990.0,1990.0,1990.0,1930.0,1975.0,-5.0,13143300.0,25808058000.0,3119.0,3169.4,1985.0,39000.0,1970.0,10400.0,16600000000.0,16600000000.0,8074240000.0,9055400.0,7144000.0,,880034.0,1732767660.0,4.0
2023-10-13,1975.0,1975.0,1980.0,1990.0,1950.0,1965.0,-10.0,5304400.0,10427409000.0,1814.0,3153.3,1965.0,320100.0,1960.0,1100.0,16600000000.0,16600000000.0,8074240000.0,4151000.0,3737800.0,,6508500.0,12766808300.0,3.0
2023-10-16,1965.0,1950.0,1950.0,1960.0,1880.0,1890.0,-75.0,11374000.0,21594928000.0,5150.0,3033.0,1895.0,2200.0,1890.0,96500.0,16600000000.0,16600000000.0,8074240000.0,6615900.0,3905800.0,,5861000.0,11112816800.0,3.0
2023-10-17,1890.0,1890.0,1890.0,1915.0,1855.0,1855.0,-35.0,14697200.0,27466159000.0,3926.0,2976.8,1865.0,10000.0,1855.0,133900.0,16600000000.0,16600000000.0,8074240000.0,11779600.0,10162600.0,,2462000.0,4594092000.0,2.0
2023-10-18,1855.0,1865.0,1865.0,1895.0,1810.0,1895.0,40.0,27854800.0,51478620500.0,6913.0,3041.0,1895.0,279700.0,1865.0,500.0,16600000000.0,16600000000.0,8074240000.0,22061000.0,23956500.0,,246.0,454870.0,5.0
2023-10-19,1895.0,1880.0,1875.0,1880.0,1795.0,1855.0,-40.0,29437800.0,53818736000.0,6460.0,2976.8,1855.0,267300.0,1845.0,500.0,16600000000.0,16600000000.0,8074240000.0,25399900.0,21249700.0,,22860177.0,42165580660.0,8.0
2023-10-20,1855.0,1855.0,1855.0,1915.0,1835.0,1905.0,50.0,14866400.0,28162335000.0,2327.0,3057.0,1905.0,247700.0,1890.0,13100.0,16600000000.0,16600000000.0,8074240000.0,7805500.0,12424100.0,,11500000.0,21828800000.0,6.0
2023-10-23,1905.0,1915.0,1910.0,1930.0,1875.0,1920.0,15.0,18961300.0,36047129000.0,4467.0,3081.1,1925.0,170300.0,1920.0,3000.0,16600000000.0,16600000000.0,8074240000.0,13485200.0,11280300.0,,1726600.0,3280540000.0,1.0
2023-10-24,1920.0,1920.0,1925.0,1965.0,1880.0,1950.0,30.0,13550500.0,26013863000.0,5641.0,3129.3,1955.0,29400.0,1950.0,7600.0,16600000000.0,16600000000.0,8074240000.0,7664900.0,11410900.0,,0.0,0.0,0.0
2023-10-25,1950.0,1950.0,1950.0,1970.0,1935.0,1955.0,5.0,12158500.0,23791366500.0,5661.0,3137.3,1955.0,1400.0,1950.0,1900.0,16600000000.0,16600000000.0,8074240000.0,7158200.0,5629000.0,,1270000.0,2485390000.0,1.0
2023-10-26,1955.0,1950.0,1945.0,1950.0,1830.0,1850.0,-105.0,27082700.0,50359710000.0,7394.0,2968.8,1855.0,15800.0,1850.0,7400.0,16600000000.0,16600000000.0,8074240000.0,13509100.0,14621400.0,,100.0,210000.0,1.0
2023-10-27,1850.0,1855.0,1860.0,1865.0,1780.0,1825.0,-25.0,26145700.0,47453485500.0,7673.0,2928.7,1825.0,59600.0,1820.0,14000.0,16600000000.0,16600000000.0,8074240000.0,13387700.0,9729100.0,,11.0,20405.0,1.0
2023-10-30,1825.0,1820.0,1815.0,1820.0,1750.0,1755.0,-70.0,11524900.0,20434002000.0,4584.0,2816.3,1760.0,12000.0,1755.0,90600.0,16600000000.0,16600000000.0,8074240000.0,6168300.0,5430400.0,,98.0,175175.0,2.0
2023-10-31,1755.0,1755.0,1750.0,1755.0,1660.0,1735.0,-20.0,64274300.0,109094083500.0,9863.0,2784.2,1735.0,450100.0,1725.0,400.0,16600000000.0,16600000000.0,8074240000.0,34754800.0,31165800.0,,16219677.0,27488904645.0,36.0
2023-11-01,1735.0,1725.0,1720.0,1725.0,1580.0,1605.0,-130.0,56943800.0,91752745500.0,9650.0,2575.6,1610.0,6800.0,1605.0,20300.0,16600000000.0,16600000000.0,8074240000.0,42439800.0,30126300.0,,10924365.0,17604641200.0,45.0
2023-11-02,1605.0,1650.0,1650.0,1745.0,1605.0,1710.0,105.0,56731100.0,94965944000.0,7715.0,2744.1,1715.0,20000.0,1710.0,1000.0,16600000000.0,16600000000.0,8074240000.0,32942800.0,29431400.0,,27542566.0,45834154769.0,19.0
2023-11-03,1710.0,1710.0,1715.0,1720.0,1640.0,1670.0,-40.0,31480800.0,52475281500.0,7103.0,2679.9,1670.0,17300.0,1665.0,200.0,16600000000.0,16600000000.0,8074240000.0,18097300.0,8877300.0,,2154849.0,3583511050.0,4.0
2023-11-06,1670.0,1700.0,1700.0,1705.0,1615.0,1685.0,15.0,40079000.0,66701549000.0,11133.0,2704.0,1685.0,198400.0,1680.0,10500.0,16600000000.0,16600000000.0,8074240000.0,24371200.0,14364200.0,,0.0,0.0,0.0
2023-11-07,1685.0,1685.0,1685.0,1685.0,1560.0,1600.0,-85.0,50369100.0,81098650500.0,8087.0,2567.6,1605.0,21600.0,1600.0,11400.0,16600000000.0,16600000000.0,8074240000.0,34095900.0,21788300.0,,2300096.0,3704653600.0,3.0
2023-11-08,1600.0,1600.0,1605.0,1670.0,1580.0,1655.0,55.0,43068900.0,70282727500.0,6719.0,2655.9,1655.0,55800.0,1650.0,3600.0,16600000000.0,16600000000.0,8074240000.0,27103900.0,22221400.0,,24148266.0,38935365875.0,18.0
2023-11-09,1655.0,1655.0,1650.0,1670.0,1610.0,1665.0,10.0,24526700.0,40448193000.0,8422.0,2671.9,1665.0,68100.0,1660.0,1200.0,16600000000.0,16600000000.0,8074240000.0,15319600.0,12661200.0,,9911991.0,16156048410.0,11.0
2023-11-10,1665.0,1650.0,1650.0,1710.0,1645.0,1685.0,20.0,12641200.0,21342588500.0,3761.0,2704.0,1690.0,10000.0,1685.0,20700.0,16600000000.0,16600000000.0,8074240000.0,7308200.0,9861200.0,,7851869.0,12977250595.0,3.0
2023-11-13,1685.0,1685.0,1680.0,1685.0,1600.0,1610.0,-75.0,24378400.0,39443175500.0,4578.0,2583.6,1615.0,25700.0,1605.0,60600.0,16600000000.0,16600000000.0,8074240000.0,6690100.0,12836200.0,,91.0,146510.0,1.0
2023-11-14,1610.0,1600.0,1605.0,1645.0,1550.0,1590.0,-20.0,79815000.0,126563361000.0,5883.0,2551.6,1595.0,65800.0,1590.0,8911000.0,16600000000.0,16600000000.0,8074240000.0,54656700.0,18864500.0,,30947600.0,49001193800.0,25.0
2023-11-15,1590.0,1615.0,1615.0,1710.0,1605.0,1685.0,95.0,35796300.0,59961525000.0,10169.0,2704.0,1685.0,1300.0,1680.0,191500.0,16600000000.0,16600000000.0,8074240000.0,20263900.0,18238800.0,,3000090.0,5037148050.0,9.0
2023-11-16,1685.0,1695.0,1695.0,1695.0,1635.0,1640.0,-45.0,12137200.0,19991319000.0,3556.0,2631.8,1640.0,1000.0,1635.0,412800.0,16600000000.0,16600000000.0,8074240000.0,6211200.0,4838200.0,,4275219.0,7015637692.0,13.0
2023-11-17,1640.0,1640.0,1640.0,1665.0,1615.0,1660.0,20.0,19626100.0,32425208500.0,2371.0,2663.9,1665.0,69600.0,1660.0,2952200.0,16600000000.0,16600000000.0,8074240000.0,12237200.0,6438900.0,,2639700.0,4378422600.0,6.0
2023-11-20,1660.0,1660.0,1660.0,1675.0,1630.0,1650.0,-10.0,7802400.0,12846654500.0,3281.0,2647.8,1650.0,133200.0,1645.0,100.0,16600000000.0,16600000000.0,8074240000.0,5838700.0,4964100.0,,0.0,0.0,0.0
2023-11-21,1650.0,1650.0,1650.0,1665.0,1635.0,1645.0,-5.0,11456800.0,18863987500.0,3553.0,2639.8,1655.0,100.0,1645.0,1100.0,16600000000.0,16600000000.0,8074240000.0,10557900.0,8955500.0,,41.0,67445.0,1.0
2023-11-22,1645.0,1655.0,1655.0,1680.0,1620.0,1675.0,30.0,10012200.0,16588654000.0,2174.0,2688.0,1675.0,123400.0,1670.0,17200.0,16600000000.0,16600000000.0,8074240000.0,7308000.0,7415500.0,,0.0,0.0,0.0
2023-11-23,1675.0,1675.0,1675.0,1760.0,1665.0,1745.0,70.0,29725300.0,51683028500.0,5142.0,2800.3,1745.0,25600.0,1740.0,590100.0,16600000000.0,16600000000.0,8074240000.0,22908200.0,20910400.0,,7888296.0,13750630560.0,31.0
2023-11-24,1745.0,1740.0,1740.0,1800.0,1740.0,1785.0,40.0,40402900.0,72011019500.0,6231.0,2864.5,1790.0,24000.0,1785.0,165000.0,16600000000.0,16600000000.0,8074240000.0,27913400.0,29521500.0,,16965300.0,30266945100.0,5.0
2023-11-27,1785.0,1800.0,1800.0,1815.0,1765.0,1780.0,-5.0,44670600.0,80237036000.0,4703.0,2856.5,1780.0,16900.0,1775.0,4100.0,16600000000.0,16600000000.0,8074240000.0,13917600.0,36940900.0,,1361182.0,2457766500.0,6.0
2023-11-28,1780.0,1780.0,1780.0,1795.0,1720.0,1735.0,-45.0,38288300.0,66771699500.0,5386.0,2784.2,1740.0,52500.0,1735.0,5980900.0,16600000000.0,16600000000.0,8074240000.0,28391800.0,18141000.0,,4100050.0,7241487250.0,3.0
2023-11-29,1735.0,1735.0,1740.0,1740.0,1710.0,1730.0,-5.0,23619300.0,40735152500.0,4470.0,2776.2,1730.0,2700.0,1725.0,5390100.0,16600000000.0,16600000000.0,8074240000.0,20631600.0,14702000.0,,10182450.0,17554863600.0,4.0
2023-11-30,1730.0,1740.0,1740.0,1765.0,1695.0,1745.0,15.0,43412800.0,75557994000.0,4221.0,2800.3,1745.0,30100.0,1740.0,134900.0,16600000000.0,16600000000.0,8074240000.0,35122600.0,10829000.0,,41498.0,73240010.0,5.0
2023-12-01,1745.0,1720.0,1720.0,1745.0,1700.0,1740.0,-5.0,25295700.0,43894297000.0,3239.0,2792.3,1745.0,50200.0,1740.0,91100.0,16600000000.0,16600000000.0,8074240000.0,21307800.0,10484300.0,,25570388.0,44465515885.0,9.0
2023-12-04,1740.0,1730.0,1730.0,1735.0,1640.0,1670.0,-70.0,41272600.0,69043825000.0,5698.0,2679.9,1675.0,17000.0,1670.0,1571200.0,16600000000.0,16600000000.0,8074240000.0,16990300.0,8964000.0,,5654075.0,9470146100.0,6.0
2023-12-05,1670.0,1655.0,1655.0,1680.0,1625.0,1670.0,0.0,30088500.0,49942116000.0,4460.0,2679.9,1675.0,48000.0,1670.0,5444000.0,16600000000.0,16600000000.0,8074240000.0,17240800.0,6770300.0,,5399216.0,8961980320.0,3.0
2023-12-06,1670.0,1670.0,1670.0,1690.0,1635.0,1640.0,-30.0,7885200.0,13112374500.0,1690.0,2631.8,1640.0,468500.0,1635.0,13200.0,16600000000.0,16600000000.0,8074240000.0,2653200.0,2362000.0,,30.0,49950.0,1.0
2023-12-07,1640.0,1640.0,1640.0,1650.0,1605.0,1640.0,0.0,31730400.0,51882816000.0,2507.0,2631.8,1645.0,615200.0,1640.0,7642200.0,16600000000.0,16600000000.0,8074240000.0,13495300.0,10530900.0,,3419593.0,5603332520.0,5.0
2023-12-08,1640.0,1645.0,1640.0,1680.0,1635.0,1660.0,20.0,14658600.0,24371846000.0,3594.0,2663.9,1665.0,11100.0,1660.0,43100.0,16600000000.0,16600000000.0,8074240000.0,8650800.0,3392900.0,,2686093.0,4424344380.0,4.0
2023-12-11,1660.0,1650.0,1650.0,1650.0,1595.0,1630.0,-30.0,25437500.0,41265255500.0,4454.0,2615.7,1635.0,849500.0,1630.0,815400.0,16600000000.0,16600000000.0,8074240000.0,17498600.0,6279100.0,,87.0,141276.0,2.0
2023-12-12,1630.0,1630.0,1630.0,1630.0,1560.0,1615.0,-15.0,67146800.0,108123052500.0,5446.0,2591.7,1625.0,7000.0,1615.0,102200.0,16600000000.0,16600000000.0,8074240000.0,51917300.0,18296900.0,,2323470.0,3740076000.0,4.0
2023-12-13,1615.0,1625.0,1625.0,1655.0,1600.0,1620.0,5.0,31925100.0,51601198500.0,5613.0,2599.7,1625.0,145200.0,1620.0,100.0,16600000000.0,16600000000.0,8074240000.0,18298000.0,24481600.0,,2503280.0,4037794980.0,4.0
2023-12-14,1620.0,1645.0,1640.0,1725.0,1640.0,1720.0,100.0,19112000.0,32306810000.0,3435.0,2760.2,1720.0,202900.0,1715.0,1600.0,16600000000.0,16600000000.0,8074240000.0,7932800.0,15475500.0,,4199143.0,7162901535.0,7.0
2023-12-15,1720.0,1710.0,1715.0,1720.0,1655.0,1675.0,-45.0,36768700.0,61540034500.0,3366.0,2688.0,1680.0,78100.0,1675.0,63105500.0,16600000000.0,16600000000.0,8074240000.0,24321700.0,16511900.0,,13870700.0,23321636000.0,5.0
2023-12-18,1675.0,1680.0,1680.0,1685.0,1645.0,1675.0,0.0,23233000.0,38758395500.0,2732.0,2688.0,1675.0,269800.0,1670.0,2600.0,16600000000.0,16600000000.0,8074240000.0,8972200.0,8099500.0,,207.0,347135.0,3.0
2023-12-19,1675.0,1675.0,1675.0,1710.0,1665.0,1700.0,25.0,10964900.0,18571155000.0,3273.0,2728.1,1700.0,1600.0,1685.0,7400.0,16600000000.0,16600000000.0,8074240000.0,7569800.0,8773500.0,,3361820.0,5694923200.0,3.0
2023-12-20,1700.0,1720.0,1715.0,1740.0,1695.0,1715.0,15.0,12149300.0,20820611500.0,2944.0,2752.1,1720.0,59200.0,1715.0,200.0,16600000000.0,16600000000.0,8074240000.0,7624000.0,7992300.0,,11667928.0,20031375400.0,3.0
2023-12-21,1715.0,1715.0,1720.0,1720.0,1690.0,1715.0,0.0,6287900.0,10703284000.0,1910.0,2752.1,1715.0,72700.0,1700.0,1400.0,16600000000.0,16600000000.0,8074240000.0,1812200.0,5757100.0,,0.0,0.0,0.0
